No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4230,ARMP,"Armata Pharmaceuticals, Inc.",,2.41,2.11%,
4231,CFSB,"CFSB Bancorp, Inc.",,13.94,0.43%,
4232,INTT,inTEST Corporation,,7.05,-1.95%,
4233,XTNT,"Xtant Medical Holdings, Inc.",,0.62,-1.27%,
4234,SCLX,Scilex Holding Company,,15.72,-0.95%,
4235,TYGO,"Tigo Energy, Inc.",,1.31,7.38%,
4236,IMUX,"Immunic, Inc.",,0.87,-3.35%,
4237,JLHL,Julong Holding Limited,,4.01,-6.09%,
4238,STKS,"The ONE Group Hospitality, Inc.",,2.77,3.75%,
4239,CRVO,CervoMed Inc.,,9.85,5.46%,
4240,DLTH,Duluth Holdings Inc.,,2.34,2.18%,
4241,YYGH,YY Group Holding Limited,,2.24,-0.88%,
4242,CODA,"Coda Octopus Group, Inc.",,7.54,2.24%,
4243,ORMP,Oramed Pharmaceuticals Inc.,,2.09,0.48%,
4244,CSBR,"Champions Oncology, Inc.",,6.16,0.82%,
4245,GNS,Genius Group Limited,,0.98,-2.33%,
4246,EPIX,ESSA Pharma Inc.,,1.91,0.26%,
4247,SNCR,"Synchronoss Technologies, Inc.",,7.85,3.70%,
4248,SRL,Scully Royalty Ltd.,,5.70,4.40%,
4249,FNGR,"FingerMotion, Inc.",,1.42,-0.70%,
4250,CRDL,Cardiol Therapeutics Inc.,,0.99,-8.71%,
4251,SLNG,"Stabilis Solutions, Inc.",,4.53,1.69%,
4252,NCSM,"NCS Multistage Holdings, Inc.",,33.10,-2.30%,
4253,DOMH,Dominari Holdings Inc.,,5.73,-0.17%,
4254,NVA,Nova Minerals Limited,,12.96,4.77%,
4255,ONEG,OneConstruction Group Limited,,6.45,2.71%,
4256,TDTH,Trident Digital Tech Holdings Ltd,,1.09,-9.17%,
4257,RSSS,"Research Solutions, Inc.",,2.58,,
4258,VSA,TCTM Kids IT Education Inc.,,1.76,0.57%,
4259,ANRO,"Alto Neuroscience, Inc.",,3.07,0.33%,
4260,SGA,"Saga Communications, Inc.",,12.90,1.18%,
4261,ASPC,A SPAC III Acquisition Corp.,,10.27,,
4262,ENTX,Entera Bio Ltd.,,1.82,1.11%,
4263,INVE,"Identiv, Inc.",,3.50,-2.78%,
4264,ELUT,Elutia Inc.,,2.01,1.52%,
4265,UFI,"Unifi, Inc.",,4.49,-3.44%,
4266,FATN,"FatPipe, Inc.",,5.96,5.30%,
4267,APYX,Apyx Medical Corporation,,2.18,11.22%,
4268,ABOS,"Acumen Pharmaceuticals, Inc.",,1.36,-4.23%,
4269,EXOZ,"eXoZymes, Inc.",,9.84,-1.70%,
4270,SND,"Smart Sand, Inc.",,1.86,2.76%,
4271,SRZN,"Surrozen, Inc.",,9.56,5.87%,
4272,ALTO,"Alto Ingredients, Inc.",,1.06,6.00%,
4273,VANI,"Vivani Medical, Inc.",,1.38,1.47%,
4274,UBCP,"United Bancorp, Inc.",,14.10,1.22%,
4275,LGO,Largo Inc.,,1.28,-3.03%,
4276,OTLK,"Outlook Therapeutics, Inc.",,1.90,3.26%,
4277,SSBI,Summit State Bank,,12.00,-0.50%,
4278,MIND,"MIND Technology, Inc.",,10.18,4.09%,
4279,CAPN,Cayson Acquisition Corp,,10.36,-0.12%,
4280,YHNA,YHN Acquisition I Limited,,10.43,,
4281,COLA,Columbus Acquisition Corp,,10.17,-0.10%,
4282,IROQ,"IF Bancorp, Inc.",,25.00,0.20%,
4283,BYSI,BeyondSpring Inc.,,2.00,-1.96%,
4284,WHWK,"Whitehawk Therapeutics, Inc.",,1.71,-0.58%,
4285,ISRL,Israel Acquisitions Corp,,12.60,,
4286,CELU,Celularity Inc.,,3.25,,
4287,MCRP,Micropolis Holding Company,,2.36,6.79%,
4288,GCTS,"GCT Semiconductor Holding, Inc.",,1.43,5.93%,
4289,NTRB,Nutriband Inc.,,7.17,0.56%,
4290,DALN,DallasNews Corporation,,14.80,-0.47%,
4291,DLHC,DLH Holdings Corp.,,5.50,-0.90%,
4292,VTSI,"VirTra, Inc.",,7.00,0.43%,
4293,RIBB,Ribbon Acquisition Corp.,,10.20,,
4294,JFB,JFB Construction Holdings,,8.49,-18.37%,
4295,FVN,Future Vision II Acquisition Corp.,,10.39,,
4296,GMM,Global Mofy AI Limited,,2.68,-0.36%,
4297,BZFD,"BuzzFeed, Inc.",,2.03,-1.46%,
4298,YMAT,"J-Star Holding Co., Ltd.",,4.59,2.46%,
4299,LOOP,"Loop Industries, Inc.",,1.63,3.82%,
4300,RDAC,Rising Dragon Acquisition Corp.,,10.37,0.19%,
4301,UYSC,UY Scuti Acquisition Corp.,,10.30,,
4302,PMVP,"PMV Pharmaceuticals, Inc.",,1.48,2.07%,
4303,IGMS,"IGM Biosciences, Inc.",,1.27,,
4304,MAYS,"J.W. Mays, Inc.",,37.98,-1.35%,
4305,DLXY,Delixy Holdings Limited,,4.68,-1.27%,
4306,YIBO,Planet Image International Limited,,1.42,-1.39%,
4307,RFIL,"RF Industries, Ltd.",,7.15,-0.63%,
4308,MNY,MoneyHero Limited,,1.76,2.33%,
4309,LNZA,"LanzaTech Global, Inc.",,0.33,-12.85%,
4310,IOR,"Income Opportunity Realty Investors, Inc.",,18.68,,
4311,RMBL,"RumbleOn, Inc.",,2.00,2.56%,
4312,FEAM,"5E Advanced Materials, Inc.",,3.77,10.88%,
4313,TISI,"Team, Inc.",,16.78,2.50%,
4314,BRIA,BrilliA Inc,,2.45,0.74%,
4315,QUMS,Quantumsphere Acquisition Corporation,,10.04,0.11%,
4316,ATRA,"Atara Biotherapeutics, Inc.",,10.82,-1.28%,
4317,DTI,Drilling Tools International Corporation,,2.09,-0.48%,
4318,DYCQ,DT Cloud Acquisition Corporation,,10.95,0.83%,
4319,TSE,Trinseo PLC,,2.06,,
4320,FUSB,"First US Bancshares, Inc.",,12.85,0.94%,
4321,WTG,Wintergreen Acquisition Corp.,,10.14,,
4322,NCT,Intercont (Cayman) Limited,,2.76,-1.43%,
4323,BNR,Burning Rock Biotech Limited,,6.82,6.23%,
4324,FDSB,"Fifth District Bancorp, Inc.",,13.19,1.38%,
4325,NAKA,"Kindly MD, Inc.",,9.57,27.60%,
4326,IMDX,Insight Molecular Diagnostics Inc.,,2.55,-2.86%,
4327,GNSS,Genasys Inc.,,1.61,-1.83%,
4328,RCON,"Recon Technology, Ltd.",,2.58,0.78%,
4329,CBUS,"Cibus, Inc.",,1.44,-2.37%,
4330,MDIA,MediaCo Holding Inc.,,1.34,0.75%,
4331,INO,"Inovio Pharmaceuticals, Inc.",,1.41,-2.08%,
4332,ODYS,Odysight.ai Inc.,,4.40,-3.19%,
4333,MGX,"Metagenomi, Inc.",,1.92,,
4334,NTIC,Northern Technologies International Corporation,,7.57,2.85%,
4335,STFS,Star Fashion Culture Holdings Limited,,2.11,-11.34%,
4336,BSAA,BEST SPAC I Acquisition Corp.,,10.11,,
4337,LSBK,"Lake Shore Bancorp, Inc.",,12.57,2.11%,
4338,DIT,AMCON Distributing Company,,109.38,0.05%,
4339,HGBL,Heritage Global Inc.,,2.00,-3.85%,
4340,BYFC,Broadway Financial Corporation,,8.05,1.90%,
4341,FSI,"Flexible Solutions International, Inc.",,5.53,-2.66%,
4342,ASRT,"Assertio Holdings, Inc.",,0.73,0.68%,
4343,ASYS,"Amtech Systems, Inc.",,4.85,-4.72%,
4344,YYAI,Connexa Sports Technologies Inc.,,4.75,4.86%,
4345,ELTK,Eltek Ltd.,,10.30,1.58%,
4346,ACFN,"Acorn Energy, Inc.",,27.66,-8.29%,
4347,DSY,Big Tree Cloud Holdings Limited,,1.21,3.45%,
4348,GMHS,Gamehaus Holdings Inc.,,1.29,-0.92%,
4349,XTKG,"X3 Holdings Co., Ltd.",,1.85,-21.94%,
4350,XCH,XCHG Limited,,1.16,-1.54%,
4351,AP,Ampco-Pittsburgh Corporation,,3.42,-0.58%,
4352,VATE,INNOVATE Corp.,,5.15,13.19%,
4353,AFJK,"Aimei Health Technology Co., Ltd",,11.21,,
4354,INCR,InterCure Ltd.,,1.50,0.67%,
4355,RECT,Rectitude Holdings Ltd,,4.73,-0.21%,
4356,LVO,"LiveOne, Inc.",,0.61,-4.53%,
4357,FTCI,"FTC Solar, Inc.",,4.60,-9.45%,
4358,ATPC,Agape ATP Corporation,,1.37,1.49%,
4359,BRID,Bridgford Foods Corporation,,7.51,-1.18%,
4360,INMB,"INmune Bio, Inc.",,2.56,-8.24%,
4361,UAVS,"AgEagle Aerial Systems, Inc.",,2.09,-6.70%,
4362,TELA,"TELA Bio, Inc.",,1.72,3.30%,
4363,FNWB,First Northwest Bancorp,,7.75,-1.52%,
4364,GNTA,Genenta Science S.p.A.,,3.71,-2.35%,
4365,WBX,Wallbox N.V.,,4.36,1.63%,
4366,GORO,Gold Resource Corporation,,0.50,0.14%,
4367,CNTY,"Century Casinos, Inc.",,2.21,-8.30%,
4368,STRO,"Sutro Biopharma, Inc.",,0.80,0.30%,
4369,ARTV,"Artiva Biotherapeutics, Inc.",,2.76,4.55%,
4370,IMMX,"Immix Biopharma, Inc.",,2.39,,
4371,WPRT,Westport Fuel Systems Inc.,,3.86,4.18%,
4372,COHN,Cohen & Company Inc.,,11.44,0.35%,
4373,NAMI,Jinxin Technology Holding Company,,0.97,3.14%,
4374,MNOV,"MediciNova, Inc.",,1.35,-1.82%,
4375,DXLG,"Destination XL Group, Inc.",,1.23,-5.38%,
4376,VNRX,VolitionRx Limited,,0.64,0.45%,
4377,BTOC,Armlogi Holding Corp.,,1.58,-0.63%,
4378,GRO,Brazil Potash Corp.,,1.72,6.17%,
4379,SHIM,Shimmick Corporation,,1.87,6.86%,
4380,UEIC,Universal Electronics Inc.,,5.00,-17.08%,
4381,MYO,"Myomo, Inc.",,1.83,2.23%,
4382,RPTX,Repare Therapeutics Inc.,,1.54,0.99%,
4383,CPOP,"Pop Culture Group Co., Ltd",,0.85,-7.77%,
4384,VHC,VirnetX Holding Corporation,,15.50,-8.01%,
4385,PYXS,"Pyxis Oncology, Inc.",,1.06,-0.93%,
4386,VSME,VS MEDIA Holdings Limited,,1.32,,
4387,BGSF,"BGSF, Inc.",,5.87,-3.29%,
4388,OMEX,"Odyssey Marine Exploration, Inc.",,1.66,12.16%,
4389,ICCM,IceCure Medical Ltd,,0.83,-7.21%,
4390,PN,Skycorp Solar Group Ltd,,2.40,-3.23%,
4391,HCHL,Happy City Holdings Limited,,3.37,1.81%,
4392,AMTD,AMTD IDEA Group,,0.94,-2.17%,
4393,CNTX,Context Therapeutics Inc.,,0.72,2.98%,
4394,ORIQ,Origin Investment Corp I,,10.07,-0.05%,
4395,CCG,Cheche Group Inc.,,0.77,-1.71%,
4396,IRD,"Opus Genetics, Inc.",,1.07,-1.83%,
4397,XPL,Solitario Resources Corp.,,0.71,-1.78%,
4398,WRAP,"Wrap Technologies, Inc.",,1.26,2.44%,
4399,IZEA,"IZEA Worldwide, Inc.",,3.78,-1.95%,
4400,HOUR,"Hour Loop, Inc.",,1.86,-1.06%,
4401,MAXN,"Maxeon Solar Technologies, Ltd.",,3.75,-6.02%,
4402,LSF,"Laird Superfood, Inc.",,5.95,-1.49%,
4403,BOTJ,"Bank of the James Financial Group, Inc.",,13.94,,
4404,AMPG,"AmpliTech Group, Inc.",,2.91,3.19%,
4405,LUNG,Pulmonx Corporation,,1.55,-4.32%,
4406,PETS,"PetMed Express, Inc.",,3.09,-0.64%,
4407,CUE,"Cue Biopharma, Inc.",,0.84,3.41%,
4408,EMCG,Embrace Change Acquisition Corp.,,12.00,-12.41%,
4409,OAKU,Oak Woods Acquisition Corporation,,11.76,,
4410,NOTV,"Inotiv, Inc.",,1.83,-6.63%,
4411,MDAI,"Spectral AI, Inc.",,2.44,1.67%,
4412,CDLX,"Cardlytics, Inc.",,1.18,-9.23%,
4413,SPAI,Safe Pro Group Inc.,,4.14,16.62%,
4414,LOAN,"Manhattan Bridge Capital, Inc.",,5.49,-1.56%,
4415,BRLS,Borealis Foods Inc.,,2.93,4.27%,
4416,LINK,"Interlink Electronics, Inc.",,6.35,-2.31%,
4417,CTSO,Cytosorbents Corporation,,1.00,11.96%,
4418,GRWG,GrowGeneration Corp.,,1.05,2.94%,
4419,XHG,XChange TEC.INC,,1.21,-1.07%,
4420,MFI,mF International Limited,,37.39,34.93%,
4421,YGMZ,MingZhu Logistics Holdings Limited,,0.81,-0.88%,
4422,CVGI,"Commercial Vehicle Group, Inc.",,1.77,0.57%,
4423,PVL,Permianville Royalty Trust,,1.85,,
4424,BAYA,Bayview Acquisition Corp,,11.12,,
4425,APLT,"Applied Therapeutics, Inc.",,0.43,-1.75%,
4426,GEG,"Great Elm Group, Inc.",,2.15,-1.38%,
4427,BDMD,Baird Medical Investment Holdings Limited,,2.23,4.69%,
4428,AACG,ATA Creativity Global,,1.89,14.55%,
4429,CPBI,"Central Plains Bancshares, Inc.",,15.30,0.33%,
4430,STEC,Santech Holdings Limited,,0.71,-11.00%,
4431,YSXT,"YSX Tech. Co., Ltd",,2.55,-9.89%,
4432,AGAE,Allied Gaming & Entertainment Inc.,,1.57,-0.63%,
4433,SURG,"SurgePays, Inc.",,2.92,0.69%,
4434,YI,"111, Inc.",,6.86,0.59%,
4435,SELF,"Global Self Storage, Inc.",,5.24,-0.95%,
4436,NSTS,"NSTS Bancorp, Inc.",,12.14,0.71%,
4437,FORA,Forian Inc.,,1.90,-0.52%,
4438,NEUE,"NeueHealth, Inc.",,6.72,-0.15%,
4439,CMTL,Comtech Telecommunications Corp.,,2.02,-2.42%,
4440,LGCL,Lucas GC Limited,,0.53,0.23%,
4441,VRCA,Verrica Pharmaceuticals Inc.,,6.35,3.93%,
4442,OPTX,"Syntec Optics Holdings, Inc.",,1.60,0.63%,
4443,BDSX,"Biodesix, Inc.",,0.40,-10.40%,
4444,ICCC,ImmuCell Corporation,,6.48,5.54%,
4445,WFCF,"Where Food Comes From, Inc.",,11.33,1.52%,
4446,INLX,"Intellinetics, Inc.",,11.45,0.88%,
4447,UBXG,U-BX Technology Ltd.,,2.80,-0.39%,
4448,NVNI,Nvni Group Limited,,0.63,15.30%,
4449,DRRX,DURECT Corporation,,1.87,-0.53%,
4450,LOCL,Local Bounti Corporation,,2.67,7.66%,
4451,BDL,"Flanigan's Enterprises, Inc.",,31.15,-5.63%,
4452,OSTX,OS Therapies Incorporated,,1.73,-1.14%,
4453,ANL,Adlai Nortye Ltd.,,1.63,5.16%,
4454,KUKE,Kuke Music Holding Limited,,2.03,-0.49%,
4455,AXIL,"AXIL Brands, Inc.",,8.58,-3.73%,
4456,TPCS,TechPrecision Corporation,,5.83,6.58%,
4457,SRTS,"Sensus Healthcare, Inc.",,3.47,-35.23%,
4458,AIRT,"Air T, Inc.",,21.07,-2.68%,
4459,PED,PEDEVCO Corp.,,0.62,1.62%,
4460,RENB,Renovaro Inc.,,0.25,9.51%,
4461,RFL,"Rafael Holdings, Inc.",,1.62,-3.57%,
4462,KPLT,"Katapult Holdings, Inc.",,13.28,2.71%,
4463,BIRD,"Allbirds, Inc.",,6.94,-29.26%,
4464,WWR,"Westwater Resources, Inc.",,0.72,-6.70%,
4465,NHTC,Natural Health Trends Corp.,,4.90,0.31%,
4466,GROV,"Grove Collaborative Holdings, Inc.",,1.39,7.75%,
4467,INUV,"Inuvo, Inc.",,3.86,-29.17%,
4468,CSTE,Caesarstone Ltd.,,1.61,-2.42%,
4469,EMPG,Empro Group Inc.,,6.66,-4.45%,
4470,TRUG,"TruGolf Holdings, Inc.",,5.09,-3.05%,
4471,JG,Aurora Mobile Limited,,9.10,2.71%,
4472,RBOT,Vicarious Surgical Inc.,,9.32,4.48%,
4473,HOVR,New Horizon Aircraft Ltd.,,1.76,5.39%,
4474,SER,"Serina Therapeutics, Inc.",,5.51,1.10%,
4475,ZSPC,"zSpace, Inc.",,2.40,20.00%,
4476,LIDR,"AEye, Inc.",,2.80,-1.41%,
4477,GDC,GD Culture Group Limited,,3.26,-0.75%,
4478,VERU,Veru Inc.,,0.37,-0.11%,
4479,ASST,Asset Entities Inc.,,3.29,-4.36%,
4480,BRNS,Barinthus Biotherapeutics plc,,1.34,-7.59%,
4481,FSEA,"First Seacoast Bancorp, Inc.",,11.46,1.87%,
4482,IFRX,InflaRx N.V.,,0.81,-0.99%,
4483,QMCO,Quantum Corporation,,7.80,-1.52%,
4484,BWEN,"Broadwind, Inc.",,2.38,-8.81%,
4485,VRA,"Vera Bradley, Inc.",,1.93,-1.53%,
4486,PAVS,Paranovus Entertainment Technology Ltd.,,0.80,11.27%,
4487,FBIO,"Fortress Biotech, Inc.",,1.82,-1.62%,
4488,LTRN,Lantern Pharma Inc.,,4.99,,
4489,PMEC,Primech Holdings Ltd.,,1.43,-0.69%,
4490,CATO,The Cato Corporation,,2.85,-0.70%,
4491,CULP,"Culp, Inc.",,4.26,0.71%,
4492,SACH,Sachem Capital Corp.,,1.13,-2.59%,
4493,UPLD,"Upland Software, Inc.",,1.85,-1.60%,
4494,CRT,Cross Timbers Royalty Trust,,8.81,1.73%,
4495,CLST,"Catalyst Bancorp, Inc.",,12.52,0.08%,
4496,LESL,"Leslie's, Inc.",,0.28,-5.32%,
4497,ALCY,Alchemy Investments Acquisition Corp 1,,11.59,-1.11%,
4498,HOWL,"Werewolf Therapeutics, Inc.",,1.17,-0.85%,
4499,SSEA,Starry Sea Acquisition Corp,,10.03,0.30%,
4500,AIRG,"Airgain, Inc.",,4.42,2.08%,
4501,PHUN,"Phunware, Inc.",,2.58,-2.27%,
4502,TBMC,Trailblazer Merger Corporation I,,11.53,-0.52%,
4503,SOTK,Sono-Tek Corporation,,3.29,0.61%,
4504,UNCY,"Unicycive Therapeutics, Inc.",,4.09,0.74%,
4505,RYET,Ruanyun Edai Technology Inc.,,1.53,-1.92%,
4506,YTRA,"Yatra Online, Inc.",,0.90,0.28%,
4507,VVPR,VivoPower International PLC,,5.10,32.12%,
4508,PRTS,"CarParts.com, Inc.",,0.88,5.11%,
4509,KOSS,Koss Corporation,,5.48,-1.44%,
4510,ACET,"Adicet Bio, Inc.",,0.62,-9.62%,
4511,EURK,Eureka Acquisition Corp,,10.63,,
4512,GANX,"Gain Therapeutics, Inc.",,1.48,-0.67%,
4513,BEDU,Bright Scholar Education Holdings Limited,,1.72,,
4514,SST,"System1, Inc.",,5.44,-7.64%,
4515,MOBX,"Mobix Labs, Inc.",,0.96,10.00%,
4516,DTIL,"Precision BioSciences, Inc.",,4.38,-4.16%,
4517,YXT,YXT.COM Group Holding Limited,,0.85,11.55%,
4518,HSPO,Horizon Space Acquisition I Corp.,,12.19,0.25%,
4519,REFR,Research Frontiers Incorporated,,1.51,-3.82%,
4520,CVM,CEL-SCI Corporation,,7.44,-9.60%,
4521,PDSB,PDS Biotechnology Corporation,,1.11,-0.89%,
4522,JZXN,"Jiuzi Holdings, Inc.",,0.95,0.64%,
4523,KSCP,"Knightscope, Inc.",,5.93,5.52%,
4524,AGFY,Agrify Corporation,,25.89,6.54%,
4525,TORO,Toro Corp.,,2.86,0.70%,
4526,NRT,North European Oil Royalty Trust,,5.49,0.92%,
4527,PLUT,Plutus Financial Group Limited,,3.35,-4.83%,
4528,MLSS,Milestone Scientific Inc.,,0.64,5.72%,
4529,OPHC,"OptimumBank Holdings, Inc.",,4.25,4.94%,
4530,KLRS,"Kalaris Therapeutics, Inc.",,2.67,-1.48%,
4531,RAND,Rand Capital Corporation,,16.74,-1.50%,
4532,DXR,Daxor Corporation,,10.02,-4.57%,
4533,ANVS,"Annovis Bio, Inc.",,2.55,-1.92%,
4534,RDIB,"Reading International, Inc.",,13.45,12.55%,
4535,SMXT,"SolarMax Technology, Inc.",,1.04,-1.89%,
4536,WGRX,"Wellgistics Health, Inc.",,0.80,5.47%,
4537,BAFN,BayFirst Financial Corp.,,11.90,-2.86%,
4538,NRXP,"NRx Pharmaceuticals, Inc.",,2.52,2.44%,
4539,APT,"Alpha Pro Tech, Ltd.",,4.71,0.21%,
4540,OCC,Optical Cable Corporation,,5.96,0.34%,
4541,DMYY,"dMY Squared Technology Group, Inc.",,12.50,-3.47%,
4542,AAME,Atlantic American Corporation,,2.40,3.45%,
4543,PRT,PermRock Royalty Trust,,4.01,-1.72%,
4544,FORL,Four Leaf Acquisition Corporation,,11.94,3.56%,
4545,HLP,Hongli Group Inc.,,0.66,-1.98%,
4546,SUUN,PowerBank Corporation,,1.36,3.82%,
4547,PZG,Paramount Gold Nevada Corp.,,0.68,1.45%,
4548,ABLV,Able View Global Inc.,,0.98,-3.82%,
4549,CPIX,Cumberland Pharmaceuticals Inc.,,3.19,-2.74%,
4550,PIII,P3 Health Partners Inc.,,6.70,-1.90%,
4551,TELO,"Telomir Pharmaceuticals, Inc.",,1.56,-6.59%,
4552,PSTV,"Plus Therapeutics, Inc.",,0.80,4.77%,
4553,INKT,"MiNK Therapeutics, Inc.",,12.06,-4.74%,
4554,ATNM,"Actinium Pharmaceuticals, Inc.",,1.54,-1.28%,
4555,PXLW,"Pixelworks, Inc.",,9.15,1.39%,
4556,AWRE,"Aware, Inc.",,2.25,4.65%,
4557,ASRV,"AmeriServ Financial, Inc.",,2.90,-0.68%,
4558,ADVM,"Adverum Biotechnologies, Inc.",,2.29,-6.53%,
4559,NTWK,"NetSol Technologies, Inc.",,4.08,-2.63%,
4560,DSWL,"Deswell Industries, Inc.",,2.99,0.82%,
4561,KLTO,"Klotho Neurosciences, Inc.",,0.90,-3.99%,
4562,KALA,"KALA BIO, Inc.",,7.42,3.63%,
4563,FLNT,"Fluent, Inc.",,2.30,1.32%,
4564,VOC,VOC Energy Trust,,2.79,-1.06%,
4565,SPCB,SuperCom Ltd.,,11.55,6.65%,
4566,AUID,authID Inc.,,3.52,-0.28%,
4567,RGS,Regis Corporation,,19.42,-1.67%,
4568,ALGS,"Aligos Therapeutics, Inc.",,7.59,-6.64%,
4569,PRLD,Prelude Therapeutics Incorporated,,0.84,-2.51%,
4570,ACCS,ACCESS Newswire Inc.,,12.25,5.51%,
4571,GUTS,"Fractyl Health, Inc.",,0.96,-1.16%,
4572,XCUR,"Exicure, Inc.",,7.45,1.22%,
4573,CGTX,"Cognition Therapeutics, Inc.",,0.75,11.45%,
4574,BTCM,BIT Mining Limited,,2.61,-0.76%,
4575,EDAP,EDAP TMS S.A.,,1.25,-3.49%,
4576,CYN,Cyngn Inc.,,6.60,-1.35%,
4577,MAIA,"MAIA Biotechnology, Inc.",,1.52,2.70%,
4578,WAVE,Eco Wave Power Global AB (publ),,7.88,-1.50%,
4579,AEI,Alset Inc.,,1.17,,
4580,CNF,CNFinance Holdings Limited,,0.67,-9.46%,
4581,ATMV,AlphaVest Acquisition Corp,,11.91,0.10%,
4582,VIVK,"Vivakor, Inc.",,0.97,1.64%,
4583,BRFH,"Barfresh Food Group, Inc.",,2.86,0.15%,
4584,VEEA,Veea Inc.,,1.25,-3.85%,
4585,CIGL,Concorde International Group Ltd.,,2.04,-0.97%,
4586,HKIT,Hitek Global Inc.,,1.55,-2.52%,
4587,ZDGE,"Zedge, Inc.",,3.33,-3.48%,
4588,TCBS,"Texas Community Bancshares, Inc.",,15.89,0.57%,
4589,SYPR,"Sypris Solutions, Inc.",,1.96,0.51%,
4590,WOK,WORK Medical Technology Group LTD,,0.79,0.34%,
4591,MESA,"Mesa Air Group, Inc.",,1.08,0.93%,
4592,SLGL,Sol-Gel Technologies Ltd.,,15.99,9.45%,
4593,BMR,Beamr Imaging Ltd.,,2.86,1.06%,
4594,FKWL,Franklin Wireless Corp.,,3.76,-0.37%,
4595,GRCE,"Grace Therapeutics, Inc.",,3.20,8.47%,
4596,LIVE,Live Ventures Incorporated,,14.08,-4.22%,
4597,ESHA,ESH Acquisition Corp.,,11.28,1.62%,
4598,NDLS,Noodles & Company,,0.96,10.09%,
4599,ZYXI,"Zynex, Inc.",,1.45,-1.36%,
4600,ABVC,"ABVC BioPharma, Inc.",,2.70,3.05%,
4601,TURN,180 Degree Capital Corp.,,4.37,2.34%,
4602,IPSC,"Century Therapeutics, Inc.",,0.51,-4.14%,
4603,PBBK,"PB Bankshares, Inc.",,18.35,-0.27%,
4604,AMOD,"Alpha Modus Holdings, Inc.",,1.05,-2.78%,
4605,CAPT,Captivision Inc.,,1.33,-3.62%,
4606,WETO,Webus International Limited,,1.92,-3.52%,
4607,QRHC,Quest Resource Holding Corporation,,2.07,1.97%,
4608,FOXX,Foxx Development Holdings Inc.,,6.24,-2.50%,
4609,WYHG,Wing Yip Food Holdings Group Limited,,1.24,7.83%,
4610,DWSN,Dawson Geophysical Company,,1.36,,
4611,PODC,"PodcastOne, Inc.",,1.59,-1.55%,
4612,CVU,"CPI Aerostructures, Inc.",,3.23,-1.22%,
4613,ATMC,AlphaTime Acquisition Corp,,12.03,,
4614,TOP,TOP Financial Group Limited,,1.13,-0.88%,
4615,INDO,Indonesia Energy Corporation Limited,,2.89,-1.37%,
4616,JRSH,"Jerash Holdings (US), Inc.",,3.31,0.61%,
4617,HYPD,"Hyperion DeFi, Inc.",,7.46,35.64%,
4618,RNXT,"RenovoRx, Inc.",,1.12,-6.67%,
4619,QETA,Quetta Acquisition Corporation,,11.14,0.18%,
4620,TLYS,"Tilly's, Inc.",,1.38,-8.00%,
4621,USIO,"Usio, Inc.",,1.56,,
4622,IXHL,Incannex Healthcare Inc.,,0.44,-4.43%,
4623,CPSH,CPS Technologies Corporation,,2.85,2.89%,
4624,NEPH,"Nephros, Inc.",,3.90,34.95%,
4625,SNTI,"Senti Biosciences, Inc.",,1.58,2.60%,
4626,KORE,"KORE Group Holdings, Inc.",,2.40,5.26%,
4627,MAMK,MaxsMaking Inc.,,2.45,-5.41%,
4628,DVLT,Datavault AI Inc.,,0.42,4.68%,
4629,MODD,"Modular Medical, Inc.",,0.75,2.03%,
4630,NTCL,NetClass Technology Inc,,2.00,8.11%,
4631,MOGO,Mogo Inc.,,1.65,-4.07%,
4632,HFBL,"Home Federal Bancorp, Inc. of Louisiana",,13.42,1.29%,
4633,LVTX,LAVA Therapeutics N.V.,,1.53,,
4634,OMCC,Old Market Capital Corporation,,5.95,,
4635,RAVE,"Rave Restaurant Group, Inc.",,2.80,3.70%,
4636,JUNS,"Jupiter Neurosciences, Inc.",,1.21,-5.47%,
4637,ENGS,Energys Group Limited,,2.80,-2.44%,
4638,CCEL,"Cryo-Cell International, Inc.",,4.90,1.03%,
4639,TACT,TransAct Technologies Incorporated,,3.91,2.89%,
4640,MGRT,Mega Fortune Company Limited,,2.85,-22.76%,
4641,AIFU,AIFU Inc.,,7.25,-1.89%,
4642,BMGL,Basel Medical Group Ltd,,2.08,0.73%,
4643,ICMB,"Investcorp Credit Management BDC, Inc.",,2.70,-1.82%,
4644,SWVL,Swvl Holdings Corp.,,3.93,0.26%,
4645,ACRV,"Acrivon Therapeutics, Inc.",,1.24,-2.36%,
4646,USEG,U.S. Energy Corp.,,1.14,-0.87%,
4647,AIFF,"Firefly Neuroscience, Inc.",,2.90,3.20%,
4648,MDBH,"MDB Capital Holdings, LLC",,3.83,-1.79%,
4649,COEP,"Coeptis Therapeutics Holdings, Inc.",,10.85,2.36%,
4650,LGL,"The LGL Group, Inc.",,7.10,0.85%,
4651,AHT,"Ashford Hospitality Trust, Inc.",,6.30,0.64%,
4652,PLUR,Pluri Inc.,,4.82,-0.29%,
4653,XTIA,"XTI Aerospace, Inc.",,1.87,-0.53%,
4654,ZONE,"CleanCore Solutions, Inc.",,3.93,2.61%,
4655,ISPO,Inspirato Incorporated,,3.03,-1.62%,
4656,FMST,Foremost Clean Energy Ltd.,,2.80,-9.68%,
4657,CALC,"CalciMedica, Inc.",,2.67,-8.25%,
4658,NMTC,NeuroOne Medical Technologies Corporation,,0.75,-1.50%,
